row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,TimeStamp
1,1026,1,ALABAMA,AL,"AUTAUGA COUNTY",ELMORE,AUTAUGAVILLE,Track,Track,36025,334,8020338,60048,32.4473511,-86.4768097,"2025-06-02 14:42:17"
2,10216,1,ALABAMA,AL,"AUTAUGA COUNTY",ROBERTSDALE,AUTAUGAVILLE,Track,Track,36567,251,737211648,3860933,30.7200267,-87.6245437,"2025-06-02 14:42:17"
3,10226,1,ALABAMA,AL,"AUTAUGA COUNTY",SILVERHILL,AUTAUGAVILLE,Track,Track,36576,251,71113244,190587,30.5345606,-87.7548736,"2025-06-02 14:42:17"
4,10236,1,ALABAMA,AL,"AUTAUGA COUNTY","ORANGE BEACH",AUTAUGAVILLE,Track,Track,36561,251,15491986,20427550,30.3005856,-87.5417985,"2025-06-02 14:42:17"
5,10246,1,ALABAMA,AL,"AUTAUGA COUNTY",LOUISVILLE,AUTAUGAVILLE,Track,Track,36048,334,517008078,983621,31.9222753,-85.4498309,"2025-06-02 14:42:17"
6,10256,1,ALABAMA,AL,"AUTAUGA COUNTY",BRENT,AUTAUGAVILLE,Track,Track,35034,205,691793540,3983687,32.9533249,-87.0043466,"2025-06-02 14:42:17"
7,10266,1,ALABAMA,AL,"AUTAUGA COUNTY",REMLAP,AUTAUGAVILLE,Track,Track,35133,205,203716769,1004680,33.8405764,-86.6350183,"2025-06-02 14:42:17"
8,10276,1,ALABAMA,AL,"AUTAUGA COUNTY",GEORGIANA,AUTAUGAVILLE,Track,Track,36033,334,352261684,177369,31.7163243,-86.7533225,"2025-06-02 14:42:17"
9,10286,1,ALABAMA,AL,"AUTAUGA COUNTY",ANNISTON,AUTAUGAVILLE,Track,Track,36207,256,12116269,23502,33.6448084,-85.796557,"2025-06-02 14:42:17"
10,10296,1,ALABAMA,AL,"AUTAUGA COUNTY",JACKSONVILLE,AUTAUGAVILLE,Track,Track,36265,256,41129558,487657,33.7661796,-85.7864612,"2025-06-02 14:42:17"
11,101901,1,ALABAMA,AL,"CHAMBERS COUNTY",WADLEY,ABANDA,CDP,place,36276,256,7764034,34284,33.091627,-85.527029,"2025-06-02 14:42:17"
12,101910,1,ALABAMA,AL,"PICKENS COUNTY",ALICEVILLE,"ALICEVILLE CITY",City,place,35442,205,11819855,0,33.123686,-88.159364,"2025-06-02 14:42:17"
13,101920,1,ALABAMA,AL,"JEFFERSON COUNTY",ODENVILLE,ARGO,Town,place,35120,205,27893577,150331,33.691576,-86.503766,"2025-06-02 14:42:17"
14,101930,1,ALABAMA,AL,"LEE COUNTY",AUBURN,"AUBURN CITY",City,place,36830,334,152375113,2646161,32.607722,-85.489545,"2025-06-02 14:42:17"
15,101940,1,ALABAMA,AL,"MOBILE COUNTY","BAYOU LA BATRE","BAYOU LA BATRE CITY",City,place,36509,251,19400655,368667,30.407586,-88.263271,"2025-06-02 14:42:17"
16,101950,1,ALABAMA,AL,"JEFFERSON COUNTY",BESSEMER,"BESSEMER CITY",City,place,35022,205,104798633,439841,33.370789,-86.971596,"2025-06-02 14:42:17"
17,101960,1,ALABAMA,AL,"GREENE COUNTY",BOLIGEE,BOLIGEE,Town,place,35443,205,10231296,36323,32.7681,-88.028579,"2025-06-02 14:42:17"
18,101970,1,ALABAMA,AL,"MARION COUNTY",BRILLIANT,BRILLIANT,Town,place,35548,205,27687370,0,34.025353,-87.769145,"2025-06-02 14:42:17"
19,101980,1,ALABAMA,AL,"SHELBY COUNTY",CALERA,"CALERA CITY",City,place,35040,205,62376107,685210,33.122319,-86.745644,"2025-06-02 14:42:17"
20,101990,1,ALABAMA,AL,"PICKENS COUNTY",CARROLLTON,CARROLLTON,Town,place,35447,205,5331435,59271,33.261903,-88.095071,"2025-06-02 14:42:17"
21,102106,1,ALABAMA,AL,"AUTAUGA COUNTY",OHATCHEE,AUTAUGAVILLE,Track,Track,36271,256,177682000,7624905,33.7687621,-86.0372827,"2025-06-02 14:42:17"
22,102116,1,ALABAMA,AL,"AUTAUGA COUNTY",LANETT,AUTAUGAVILLE,Track,Track,36863,334,6948352,0,32.8580358,-85.2066713,"2025-06-02 14:42:17"
23,102126,1,ALABAMA,AL,"AUTAUGA COUNTY",CLANTON,AUTAUGAVILLE,Track,Track,35045,205,64410623,251385,32.8695805,-86.6588881,"2025-06-02 14:42:17"
24,102136,1,ALABAMA,AL,"AUTAUGA COUNTY",GILBERTOWN,AUTAUGAVILLE,Track,Track,36908,251,578537985,1836706,31.9275928,-88.3326295,"2025-06-02 14:42:17"
